Название; Ссылка; Категория; Кол-во комментариев; Дата; Картинка
Мы требуем снятия с обсуждения позорного для России законопроекта о добровольном обучении родным языкам!;https://aheku.net/news/society/myi-trebuem-snyatiya-s-obsuzhdeniya-pozornogo-dlya-rossii-zakonoproekta;Новости;0;2018.06.11 21:54;https://aheku.net//f1jok/images/resources/4631/400x300/page_4631.jpg
«Адыгэ Хасэ – Черкесский Совет» против законопроекта о добровольном изучении родных языков;https://aheku.net/news/society/adyige-xase-cherkesskij-sovet-protiv-zakonoproekta-o-dobrovolnom-izuchenii-rodnyix-yazyikov;Новости;0;2018.06.11 21:41;https://aheku.net//f1jok/images/resources/4621/400x300/page_4621.jpg
11 Июня пройдет всероссийская акция защиты родных языков народов России;https://aheku.net/events/akcziya-zashhityi-rodnyix-yazyikov-narodov-rossii;События;0;2018.06.11 16:00;https://aheku.net//f1jok/images/resources/4630/400x300/page_4630.jpg
Черкесские борцы отличились на Первенстве России;https://aheku.net/news/sport/cherkesskie-borczyi-otlichilis-na-pervenstve-rossii;Новости;0;2018.06.06 18:04;https://aheku.net//f1jok/images/resources/4629/400x300/page_4629.jpg
В Москве проведут мастер-классы по золотому шитью и старинным адыгским играм;https://aheku.net/news/culture/v-moskve-proidut-master-klassy;Новости;0;2018.06.01 23:36;https://aheku.net//f1jok/images/resources/4628/400x300/page_4628.jpg
Боец СК "Синдика" стал призером Чемпионата России по кикбоксингу;https://aheku.net/news/sport/sk-sindika-na-chempionate-rossii-2018;Новости;0;2018.05.30 07:35;https://aheku.net//f1jok/images/resources/4627/400x300/page_4627.jpg
21 мая 2018: список мероприятий, посвященных Дню памяти жертв Русско-Кавказской войны 1763-1864г.г.;https://aheku.net/events/21-maya-2018-spisok-meropriyatij;События;0;2018.05.21 08:00;https://aheku.net//f1jok/images/resources/4545/400x300/page_4545.jpg
Общественность КБР призывает власти защитить родные языки;https://aheku.net/news/society/vlasti-kabardino-balkarii-obyazanyi-konsolidirovano-vyistupit-protiv-prinyatiya-gosudarstvennoj-dumoj-zakonoproekta-№438863-7-o-dobrovolnom-obuchenij-rodnyim-yazyikam;Новости;0;2018.05.12 12:29;https://aheku.net//f1jok/images/resources/4625/400x300/page_4625.jpg
Москва: демонстрация фильма "Шагди - опережающий полет стрелы";https://aheku.net/events/moskva-demonstracziya-filma-shagdi-operezhayushhij-polet-strelyi;События;0;2018.05.19 16:00;https://aheku.net//f1jok/images/resources/4624/400x300/page_4624.jpg
Желтая карточка за Черкесский флаг;https://aheku.net/news/sport/zheltaya-kartochka-za-cherkesskij-flag;Новости;0;2018.05.10 11:47;https://aheku.net//f1jok/images/resources/4623/400x300/page_4623.jpg
Москва: «Музыка Кавказа: как ее искать». Лекция Булата Халилова;https://aheku.net/events/muzyika-kavkaza-kak-ee-iskat;События;0;2018.05.17 19:30;https://aheku.net//f1jok/images/resources/4622/400x300/page_4622.jpg
Стартовал конный переход по исторической Черкесии;https://aheku.net/news/society/startoval-konnyij-perexod-po-istoricheskoj-cherkesii;Новости;0;2018.05.05 09:44;https://aheku.net//f1jok/images/resources/4620/400x300/page_4620.jpg
Учёные АРИГИ заявили о недостаточности уроков адыгского языка в школах;https://aheku.net/news/society/uchyonyie-arigi-zayavili-o-nedostatochnosti-urokov-adyigejskogo-yazyika-v-shkolax;Новости;0;2018.05.02 19:54;https://aheku.net//f1jok/images/resources/4619/400x300/page_4619.jpg
День черкесского флага 2018;https://aheku.net/events/den-cherkesskogo-flaga-2018;События;0;2018.04.25 00:00;https://aheku.net//f1jok/images/resources/4618/400x300/page_4618.jpg
В республиках обеспокоены законопроектом Госдумы об отмене обязательного изучения родных языков;https://aheku.net/news/culture/v-respublikax-obespokoenyi-zakonoproektom-gosdumyi-ob-otmene-obyazatelnogo-izucheniya-rodnyix-yazyikov;Новости;0;2018.04.15 10:38;https://aheku.net//f1jok/images/resources/4616/400x300/page_4616.jpg
«Кабардинка» станцует в Москве;https://aheku.net/events/«kabardinka»-stanczuet-v-moskve;События;0;2018.04.17 19:00;https://aheku.net//f1jok/images/resources/4615/400x300/page_4615.jpg
В Нальчике состоится благотворительный концерт;https://aheku.net/events/v-nalchike-sostoitsya-blagotvoritelnyij-konczert;События;0;2018.04.11 18:30;https://aheku.net//f1jok/images/resources/4614/400x300/page_4614.jpg
Мурат Тляруков завоевал Кубок мира "Мемориал Харлампиева" - 2018 по боевому САМБО;https://aheku.net/news/sport/murat-tlyarukov-zavoeval-kubok-mira-po-sambo;Новости;0;2018.03.25 20:33;https://aheku.net//f1jok/images/resources/4613/400x300/page_4613.jpg
«Черкесский доспех» в системе защитного вооружения народов Мусульманского Востока XV – середины XIX вв.;https://aheku.net/articles/russian/istoriya-adyigov/cherkesskij-dospex-v-sisteme-zashhitnogo-vooruzheniya;Новости;0;nan;https://aheku.net//f1jok/images/resources/4612/400x300/page_4612.jpg
В Майкопе открылась выставка трёх самобытных художниц;https://aheku.net/news/culture/v-majkope-otkryilas-vyistavka-tryox-samobyitnyix-xudozhnicz;Новости;0;2018.03.16 09:19;https://aheku.net//f1jok/images/resources/4611/400x300/page_4611.jpg
Этнический проект «Адыги» в Москве;https://aheku.net/events/etnicheskij-proekt-adyigi-v-moskve;События;0;2018.04.10 19:30;https://aheku.net//f1jok/images/resources/4610/400x300/page_4610.jpg
Минобразования Кабардино-Балкарии признало проблемы с изучением родных языков;https://aheku.net/news/society/minobrazovaniya-kabardino-balkarii-priznalo-problemyi-s-izucheniem-rodnyix-yazyikov;Новости;0;2018.03.14 17:10;https://aheku.net//f1jok/images/resources/4609/400x300/page_4609.jpg
Москва: Выставка «Республика Адыгея на Воробьевых горах»;https://aheku.net/events/respublika-adyigeya-na-vorobevyix-gorax;События;0;2018.03.12 12:00;https://aheku.net//f1jok/images/resources/4608/400x300/page_4608.jpg
Шагди - опережающий полет стрелы;https://aheku.net/events/shagdi-operezhayushhij-polet-strelyi;События;1;2018.03.09 15:00;https://aheku.net//f1jok/images/resources/4607/400x300/page_4607.jpg
Вышел новый сборник стихов Тахтамышева Хизира;https://aheku.net/news/culture/novyij-sbornik-stixov-miniatyur-adyigskogo-avtora-taxtamyisheva-xizira;Новости;0;2018.03.03 19:58;https://aheku.net//f1jok/images/resources/4606/400x300/page_4606.jpg
Нальчик: встреча с составителями каталога предметов Черкесской культуры;https://aheku.net/events/vstrecha-s-sozdatelyami-kataloga-predmetov-adyigskoj-kulturyi;События;0;2018.02.28 18:00;https://aheku.net//f1jok/images/resources/4605/400x300/page_4605.jpg
«Многие мои близкие родственники погибли, или вынуждены были уехать в другие страны и поэтому сейчас мне некому помочь в Сирии»;https://aheku.net/news/society/sbor-sredstv-dine-tamukh;Новости;0;2018.02.25 11:03;https://aheku.net//f1jok/images/resources/default/default00.jpg
Черкесский шичепшин побывал в Японии;https://aheku.net/news/culture/shichepshin-pokazali-yap;Новости;0;2018.02.23 09:53;https://aheku.net//f1jok/images/resources/4603/400x300/page_4603.jpg
Золото Адыгеи;https://aheku.net/news/economy/zoloto-adyigei;Новости;0;2018.02.17 10:58;https://aheku.net//f1jok/images/resources/4601/400x300/page_4601.jpg
Черкесские бойцы выступят на турнире ACB80 в Краснодаре;https://aheku.net/events/cherkesskie-bojczyi-vyistupyat-na-turnire-acb80;События;0;2018.02.16 18:00;https://aheku.net//f1jok/images/resources/4600/400x300/page_4600.jpg
«Костры и звёзды» - фильм и концерт традиционной черкесской музыки;https://aheku.net/events/kostryi-i-zvyozdyi-film-i-konczert-tradiczionnoj-cherkesskoj;События;0;2018.02.17 18:00;https://aheku.net//f1jok/images/resources/4599/400x300/page_4599.jpg
Адыгский диалект у убыхов;https://aheku.net/articles/russian/etnografiya/adyigskij-dialekt-u-ubyixov;События;0;nan;https://aheku.net//f1jok/images/resources/default/default02.jpg
Черкесские итоги: преследование людей, которые отстаивают интересы своего народа;https://aheku.net/news/society/cherkesskie-itogi;Новости;0;2018.01.19 16:57;https://aheku.net//f1jok/images/resources/4597/400x300/page_4597.jpg
Голосуем за Адыгею в конкурсе "Новая звезда";https://aheku.net/news/culture/golosuem-za-adyigeyu-v-konkurse-novaya-zvezda;Новости;1;2018.01.05 11:04;https://aheku.net//f1jok/images/resources/4596/400x300/page_4596.jpg
